c_van;c_lsc_type;c_battery_size_max;LAT;LON;time_p;time_unp;time_finish;soc_p;soc_unp;delta_km;power
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40881;12,44329;01.01.2018 09:14;01.01.2018 18:10;01.01.2018 12:30;2,9;100;100;9,860983941
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,4089;12,44345;02.01.2018 04:35;02.01.2018 13:58;02.01.2018 07:36;12,3;100;124;9,669653137
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406776;12,442551;02.01.2018 06:10;02.01.2018 08:25;02.01.2018 08:25;4,5;78,8;46;11,83586609
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406788;12,442551;02.01.2018 08:49;02.01.2018 16:01;02.01.2018 10:14;74,5;100;4;6,438762483
AAPIfFqvEwuTBpBqpyjxCuC2115ZESGAcImKmJcW;LSC_TYPE_BMWI;35820;51,40556;12,45353;02.01.2018 17:37;03.01.2018 08:10;02.01.2018 20:09;42;100;2;8,221629108
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40886;12,443407;03.01.2018 05:55;03.01.2018 10:55;03.01.2018 08:50;17,9;100;89;10,1001328
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406773;12,442551;03.01.2018 05:56;03.01.2018 17:04;03.01.2018 08:20;39;100;74;9,127491297
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,406586;12,440912;03.01.2018 07:39;03.01.2018 13:57;03.01.2018 08:13;98;100;4;1,163777994
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,408924;12,443496;03.01.2018 13:17;03.01.2018 22:54;03.01.2018 15:50;31,3;100;89;9,650329412
AANeqtvUUQ5v9IJvnSV1rDL+8Yrv7ydd2rPiqWsF;LSC_TYPE_BMWI;21000;51,401333;12,451551;03.01.2018 19:44;04.01.2018 08:30;03.01.2018 23:52;43;100;1;2,892274649
AAPa9usxDDy+RZQxPOiYEplGoG+uWuQaIJoZ9Mis;LSC_TYPE_BMWI;33200;51,40889;12,44344;04.01.2018 04:32;04.01.2018 13:48;04.01.2018 07:46;4;100;130;9,852241113
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,406017;12,441074;04.01.2018 05:38;04.01.2018 07:08;04.01.2018 06:33;57,2;100;67;15,54849848
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40904;12,443402;04.01.2018 05:55;04.01.2018 12:58;04.01.2018 09:03;7,1;100;133;10,61178209
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406776;12,442551;04.01.2018 06:08;04.01.2018 16:52;04.01.2018 08:36;34,6;100;74;9,517504571
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,409073;12,443202;04.01.2018 13:26;04.01.2018 23:42;04.01.2018 15:53;33,8;100;89;9,651353759
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,406857;12,442551;05.01.2018 05:57;05.01.2018 06:41;05.01.2018 06:41;43,3;66,6;73;11,47224742
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40663;12,44093;05.01.2018 06:44;05.01.2018 06:55;05.01.2018 06:55;4,2;8,6;271;7,87257485
AAJKqKU6cgz3I+iq2c5nebjxfV8jqvAoWD1Wrq3e;LSC_TYPE_BMWI;35820;51,40885;12,443402;05.01.2018 06:54;05.01.2018 12:49;05.01.2018 10:01;7,4;100;0;10,65585865
AAKMlXUmCjnbmy5wZhzC1dkV+YjzTWDXUw3BpnaT;LSC_TYPE_BMWI;33200;51,40663;12,44093;05.01.2018 06:57;05.01.2018 13:57;05.01.2018 10:19;8,8;100;0;8,994326265
AAL2CfyujOjqMFDOoxDE2iUmZMzp8POo6wWzW+BZ;LSC_TYPE_BMWI;33200;51,405937;12,441317;05.01.2018 06:58;05.01.2018 08:58;05.01.2018 08:31;4,2;100;119;20,42457367
AAJ+3j0TJE0EbhWLAFE7LCRKFZsVOg0Y+iOR4o0L;LSC_TYPE_BMWI;35820;51,4069;12,442123;05.01.2018 07:09;05.01.2018 15:06;05.01.2018 08:41;65,5;100;1;8,084397601
AAMHIK0g7NpWjnnX5S6D4K/GnDuIANcpPDdoZjJm;LSC_TYPE_BMWI;33200;51,409145;12,443334;05.01.2018 09:58;05.01.2018 12:44;05.01.2018 11:05;77,1;100;39;6,810171684
AALntacXgJ6AZ5Q8tC94mP8zUVlJg+AcSUMc0s8c;LSC_TYPE_BMWI;21000;51,40135;12,451539;05.01.2018 10:39;05.01.2018 11:23;05.01.2018 11:23;91,7;96,1;0;1,263349791
AAKHJosrTd3IzcWGy/9oDf/nJdd+RD8iM723W+yj;LSC_TYPE_BMWI;21000;51,401337;12,451569;05.01.2018 12:31;05.01.2018 13:09;05.01.2018 13:09;14,4;34,5;42;6,694096916
AAIF52pvdyC/WhrZpFIuVg58BC8cS98VALE1b0eM;LSC_TYPE_BMWI;21000;51,409004;12,443307;05.01.2018 12:40;05.01.2018 14:40;05.01.2018 14:40;74;99,3;26;2,655024986
AAKtu7h4j45Pr8o9S/b511vPZEpQvp+HiijBTjnt;LSC_TYPE_BMWI;35820;51,40881;12,443301;05.01.2018 13:19;05.01.2018 23:43;05.01.2018 15:43;34,3;100;89;9,821639694
